,symbol,open,high,low,close,volume
2019-03-30,BINANCE:MDABTC,0.00029372,0.00030748,0.0002872,0.00029986,4233.653
2019-03-31,BINANCE:MDABTC,0.00029997,0.000313,0.00029136,0.00029964,3575.839
2019-04-01,BINANCE:MDABTC,0.00029919,0.00030097,0.00025715,0.00026869,1512.571
2019-04-02,BINANCE:MDABTC,0.0002688,0.00027408,0.00025,0.00026194,948.758
2019-04-03,BINANCE:MDABTC,0.00026153,0.00026921,0.00025135,0.00025812,676.648
2019-04-04,BINANCE:MDABTC,0.00025822,0.00027118,0.00025755,0.0002602,561.747
2019-04-05,BINANCE:MDABTC,0.00026124,0.00026848,0.00025015,0.00025507,498.288
2019-04-06,BINANCE:MDABTC,0.00025507,0.0002569,0.00025036,0.000253,268.665
2019-04-07,BINANCE:MDABTC,0.00025407,0.00025743,0.00023179,0.00023607,575.369
2019-04-08,BINANCE:MDABTC,0.00023607,0.00025318,0.00022796,0.00024414,1007.468
2019-04-09,BINANCE:MDABTC,0.00024414,0.00024559,0.00022672,0.00023171,632.787
2019-04-10,BINANCE:MDABTC,0.00023148,0.00023366,0.000221,0.00022665,658.466
2019-04-11,BINANCE:MDABTC,0.00022665,0.000232,0.00021902,0.00022556,795.671
2019-04-12,BINANCE:MDABTC,0.00022557,0.00024051,0.00022388,0.00022856,661.932
2019-04-13,BINANCE:MDABTC,0.00022856,0.00023164,0.00022432,0.00022655,353.444
2019-04-14,BINANCE:MDABTC,0.00022655,0.0002345,0.00021548,0.0002203,900.55
2019-04-15,BINANCE:MDABTC,0.0002203,0.00022799,0.00021727,0.00022235,494.661
2019-04-16,BINANCE:MDABTC,0.00022171,0.00022754,0.000217,0.00021733,523.987
2019-04-17,BINANCE:MDABTC,0.00021733,0.0002225,0.00021686,0.00021871,379.718
2019-04-18,BINANCE:MDABTC,0.00021937,0.00022197,0.0002116,0.00021342,851.964
2019-04-19,BINANCE:MDABTC,0.00021431,0.00022066,0.000213,0.00021425,680.9
2019-04-20,BINANCE:MDABTC,0.00021425,0.00021554,0.0002,0.00020483,925.413
2019-04-21,BINANCE:MDABTC,0.00020483,0.00020662,0.00019667,0.00019775,860.455
2019-04-22,BINANCE:MDABTC,0.00019803,0.00019862,0.00018662,0.00018895,996.214
2019-04-23,BINANCE:MDABTC,0.00018898,0.00018898,0.00016508,0.00017638,1077.475
2019-04-24,BINANCE:MDABTC,0.00017571,0.000183,0.00016668,0.00017285,1189.194
2019-04-25,BINANCE:MDABTC,0.00017281,0.00017736,0.00016273,0.00017366,898.469
2019-04-26,BINANCE:MDABTC,0.00017324,0.00018151,0.00016914,0.00017649,2187.473
2019-04-27,BINANCE:MDABTC,0.00017706,0.00018299,0.00017524,0.00018024,1086.285
2019-04-28,BINANCE:MDABTC,0.00018001,0.00018719,0.00017113,0.00017778,1025.96
2019-04-29,BINANCE:MDABTC,0.00017795,0.0001864,0.00017558,0.00018227,844.592
2019-04-30,BINANCE:MDABTC,0.00018262,0.00018698,0.00017733,0.00017794,514.105
2019-05-01,BINANCE:MDABTC,0.00017796,0.00017885,0.00017238,0.00017345,394.483
2019-05-02,BINANCE:MDABTC,0.00017345,0.00017397,0.00015758,0.00015862,580.612
2019-05-03,BINANCE:MDABTC,0.00015896,0.00016242,0.00015436,0.00015662,433.284
2019-05-04,BINANCE:MDABTC,0.00015662,0.00015944,0.000155,0.00015734,146.569
2019-05-05,BINANCE:MDABTC,0.00015734,0.00017199,0.00015673,0.00016465,848.258
2019-05-06,BINANCE:MDABTC,0.0001643,0.00016531,0.00015082,0.00015472,680.504
2019-05-07,BINANCE:MDABTC,0.00015463,0.000163,0.00014802,0.00014914,471.705
2019-05-08,BINANCE:MDABTC,0.000149,0.000149,0.00012498,0.00012716,633.065
2019-05-09,BINANCE:MDABTC,0.00012716,0.00013589,0.00011872,0.00012966,1101.274
2019-05-10,BINANCE:MDABTC,0.00012944,0.00013014,0.00011374,0.00011596,1273.532
2019-05-11,BINANCE:MDABTC,0.00011596,0.00011944,0.00011092,0.00011381,854.583
2019-05-12,BINANCE:MDABTC,0.00011363,0.00012017,9.968e-05,0.00010345,1041.674
2019-05-13,BINANCE:MDABTC,0.00010345,0.00010963,0.00010009,0.00010487,547.823
2019-05-14,BINANCE:MDABTC,0.00010487,0.00013739,0.000104,0.00013349,1250.076
2019-05-15,BINANCE:MDABTC,0.00013393,0.00013699,0.00012178,0.00012499,1077.084
2019-05-16,BINANCE:MDABTC,0.00012499,0.0001281,0.00012,0.00012713,549.789
2019-05-17,BINANCE:MDABTC,0.00012713,0.00012927,0.00012374,0.00012927,362.329
2019-05-18,BINANCE:MDABTC,0.00012927,0.00013031,0.00011554,0.00011818,538.579
2019-05-19,BINANCE:MDABTC,0.00011807,0.00012093,0.0001147,0.00011619,357.296
2019-05-20,BINANCE:MDABTC,0.00011619,0.00012386,0.00011494,0.00012072,850.427
2019-05-21,BINANCE:MDABTC,0.0001202,0.00013337,0.00011939,0.00012404,1569.541
2019-05-22,BINANCE:MDABTC,0.00012372,0.000133,0.0001209,0.00012592,1104.371
2019-05-23,BINANCE:MDABTC,0.00012592,0.00013084,0.00011822,0.00012083,1278.23
2019-05-24,BINANCE:MDABTC,0.00012083,0.00012353,0.00011854,0.00011978,408.541
2019-05-25,BINANCE:MDABTC,0.00011991,0.00012563,0.0001066,0.00011305,860.321
2019-05-26,BINANCE:MDABTC,0.00011305,0.00011473,0.00010833,0.00011326,578.522
2019-05-27,BINANCE:MDABTC,0.00011326,0.00011473,0.0001103,0.0001123,383.768
2019-05-28,BINANCE:MDABTC,0.0001123,0.00011489,0.00010801,0.00011164,430.462
2019-05-29,BINANCE:MDABTC,0.00011164,0.00012872,0.00011,0.00011499,1821.917
2019-05-30,BINANCE:MDABTC,0.00011499,0.00011921,0.00011363,0.00011545,724.911
2019-05-31,BINANCE:MDABTC,0.0001156,0.00012113,0.00011298,0.00011655,950.726
2019-06-01,BINANCE:MDABTC,0.00011646,0.00012549,0.00011617,0.00012265,1798.16
2019-06-02,BINANCE:MDABTC,0.00012278,0.00012311,0.0001166,0.00011816,1101.247
2019-06-03,BINANCE:MDABTC,0.00011817,0.000126,0.00011702,0.00012096,719.919
2019-06-04,BINANCE:MDABTC,0.00012093,0.00013108,0.00011951,0.00012709,829.939
2019-06-05,BINANCE:MDABTC,0.000127,0.0001305,0.00012204,0.00012604,667.101
2019-06-06,BINANCE:MDABTC,0.0001263,0.00012659,0.00012081,0.00012382,402.421
2019-06-07,BINANCE:MDABTC,0.00012379,0.00013198,0.0001223,0.00012624,917.9
2019-06-08,BINANCE:MDABTC,0.00012624,0.0001466,0.00012351,0.00013976,2916.236
2019-06-09,BINANCE:MDABTC,0.00013984,0.00015099,0.000135,0.00013548,3906.688
2019-06-10,BINANCE:MDABTC,0.00013555,0.00013693,0.00013077,0.00013281,934.081
2019-06-11,BINANCE:MDABTC,0.00013285,0.0001332,0.00012357,0.0001255,725.439
2019-06-12,BINANCE:MDABTC,0.0001255,0.00012723,0.00012052,0.0001216,482.671
2019-06-13,BINANCE:MDABTC,0.00012167,0.00012531,0.00011127,0.0001134,584.783
2019-06-14,BINANCE:MDABTC,0.00011343,0.0001175,0.00011108,0.00011523,447.011
2019-06-15,BINANCE:MDABTC,0.00011531,0.00011599,0.00010519,0.00010839,464.175
2019-06-16,BINANCE:MDABTC,0.00010931,0.00010931,0.00010429,0.00010703,267.281
2019-06-17,BINANCE:MDABTC,0.00010703,0.0001165,0.00010664,0.00010907,694.918
2019-06-18,BINANCE:MDABTC,0.00010907,0.00010937,0.00010432,0.00010498,268.684
2019-06-19,BINANCE:MDABTC,0.00010516,0.00010562,9.694e-05,9.837e-05,567.944
2019-06-20,BINANCE:MDABTC,9.837e-05,9.925e-05,9.26e-05,9.26e-05,373.094
2019-06-21,BINANCE:MDABTC,9.254e-05,9.479e-05,8.262e-05,9.017e-05,546.652
2019-06-22,BINANCE:MDABTC,9.059e-05,9.35e-05,8.288e-05,8.706e-05,476.981
2019-06-23,BINANCE:MDABTC,8.707e-05,8.912e-05,8.514e-05,8.625e-05,208.04
2019-06-24,BINANCE:MDABTC,8.675e-05,8.689e-05,7.8e-05,7.873e-05,347.189
2019-06-25,BINANCE:MDABTC,7.886e-05,8.278e-05,6.595e-05,7.054e-05,572.473
2019-06-26,BINANCE:MDABTC,7.086e-05,7.957e-05,6.952e-05,7.417e-05,540.708
2019-06-27,BINANCE:MDABTC,7.421e-05,7.955e-05,6.825e-05,6.911e-05,383.451
2019-06-28,BINANCE:MDABTC,6.911e-05,7.538e-05,6.79e-05,7.399e-05,528.401
2019-06-29,BINANCE:MDABTC,7.43e-05,7.697e-05,7.208e-05,7.543e-05,441.477
2019-06-30,BINANCE:MDABTC,7.521e-05,8.3e-05,7.502e-05,8.002e-05,1014.845
2019-07-01,BINANCE:MDABTC,7.981e-05,8.421e-05,7.159e-05,7.377e-05,763.437
2019-07-02,BINANCE:MDABTC,7.35e-05,8.099e-05,7.079e-05,7.201e-05,953.966
2019-07-03,BINANCE:MDABTC,7.227e-05,7.59e-05,6.975e-05,7.303e-05,519.948
2019-07-04,BINANCE:MDABTC,7.325e-05,7.749e-05,7.201e-05,7.63e-05,381.614
2019-07-05,BINANCE:MDABTC,7.684e-05,7.879e-05,7.194e-05,7.316e-05,532.797
2019-07-06,BINANCE:MDABTC,7.316e-05,8e-05,7.262e-05,7.57e-05,670.492
2019-07-07,BINANCE:MDABTC,7.563e-05,8.37e-05,6.995e-05,7.186e-05,1953.452
2019-07-08,BINANCE:MDABTC,7.161e-05,7.259e-05,6.55e-05,6.749e-05,770.099
2019-07-09,BINANCE:MDABTC,6.731e-05,7.1e-05,6.522e-05,6.857e-05,746.893
2019-07-10,BINANCE:MDABTC,6.818e-05,7.049e-05,6.034e-05,6.139e-05,575.564
2019-07-11,BINANCE:MDABTC,6.141e-05,6.554e-05,6.035e-05,6.284e-05,449.076
2019-07-12,BINANCE:MDABTC,6.279e-05,7.165e-05,6.217e-05,6.527e-05,655.115
2019-07-13,BINANCE:MDABTC,6.573e-05,6.666e-05,6.208e-05,6.391e-05,315.938
2019-07-14,BINANCE:MDABTC,6.383e-05,6.641e-05,5.514e-05,6.575e-05,871.12
2019-07-15,BINANCE:MDABTC,6.59e-05,6.598e-05,6.066e-05,6.098e-05,297.562
2019-07-16,BINANCE:MDABTC,6.137e-05,6.975e-05,6.098e-05,6.605e-05,429.535
2019-07-17,BINANCE:MDABTC,6.57e-05,6.646e-05,6.066e-05,6.068e-05,403.246
2019-07-18,BINANCE:MDABTC,6.102e-05,6.438e-05,6e-05,6.066e-05,448.632
2019-07-19,BINANCE:MDABTC,6.065e-05,6.533e-05,6.013e-05,6.219e-05,957.76
2019-07-20,BINANCE:MDABTC,6.22e-05,6.387e-05,6.154e-05,6.285e-05,132.368
2019-07-21,BINANCE:MDABTC,6.278e-05,6.86e-05,6.197e-05,6.427e-05,492.993
2019-07-22,BINANCE:MDABTC,6.428e-05,7.085e-05,6.427e-05,6.727e-05,469.248
2019-07-23,BINANCE:MDABTC,6.727e-05,7.213e-05,6.55e-05,6.7e-05,2878.797
2019-07-24,BINANCE:MDABTC,6.7e-05,6.734e-05,6.526e-05,6.644e-05,648.377
2019-07-25,BINANCE:MDABTC,6.623e-05,7.452e-05,6.534e-05,6.686e-05,3272.873
2019-07-26,BINANCE:MDABTC,6.693e-05,6.891e-05,6.572e-05,6.755e-05,1140.381
2019-07-27,BINANCE:MDABTC,6.768e-05,7.349e-05,6.688e-05,6.912e-05,1836.557
2019-07-28,BINANCE:MDABTC,6.908e-05,6.949e-05,6.551e-05,6.702e-05,1007.314
2019-07-29,BINANCE:MDABTC,6.712e-05,7.776e-05,6.469e-05,7.041e-05,3724.914
2019-07-30,BINANCE:MDABTC,7.047e-05,7.048e-05,6.601e-05,6.615e-05,2579.763
2019-07-31,BINANCE:MDABTC,6.617e-05,7.142e-05,6.29e-05,6.768e-05,2052.19
2019-08-01,BINANCE:MDABTC,6.773e-05,7.018e-05,6.575e-05,6.654e-05,1277.708
2019-08-02,BINANCE:MDABTC,6.652e-05,7.188e-05,6.345e-05,6.75e-05,1332.51
2019-08-03,BINANCE:MDABTC,6.761e-05,7.061e-05,6.673e-05,6.722e-05,1160.07
2019-08-04,BINANCE:MDABTC,6.728e-05,6.728e-05,6.113e-05,6.153e-05,330.456
2019-08-05,BINANCE:MDABTC,6.141e-05,6.211e-05,5.714e-05,5.833e-05,321.059
2019-08-06,BINANCE:MDABTC,5.84e-05,5.883e-05,5.531e-05,5.624e-05,190.127
2019-08-07,BINANCE:MDABTC,5.598e-05,6e-05,5.41e-05,5.542e-05,576.407
2019-08-08,BINANCE:MDABTC,5.547e-05,5.797e-05,5.386e-05,5.402e-05,350.997
2019-08-09,BINANCE:MDABTC,5.401e-05,5.769e-05,5.401e-05,5.566e-05,1379.544
2019-08-10,BINANCE:MDABTC,5.562e-05,5.656e-05,5.422e-05,5.452e-05,1706.894
2019-08-11,BINANCE:MDABTC,5.46e-05,5.785e-05,5.421e-05,5.623e-05,1030.101
2019-08-12,BINANCE:MDABTC,5.615e-05,5.938e-05,5.596e-05,5.756e-05,682.35
2019-08-13,BINANCE:MDABTC,5.742e-05,6.4e-05,5.603e-05,5.796e-05,637.781
2019-08-14,BINANCE:MDABTC,5.769e-05,6.4e-05,3.1e-05,5.847e-05,1006.848
2019-08-15,BINANCE:MDABTC,5.845e-05,6.198e-05,5.544e-05,5.58e-05,335.062
2019-08-16,BINANCE:MDABTC,5.58e-05,5.706e-05,5.402e-05,5.476e-05,289.362
2019-08-17,BINANCE:MDABTC,5.481e-05,5.6e-05,5.426e-05,5.58e-05,201.345
2019-08-18,BINANCE:MDABTC,5.586e-05,5.604e-05,5.239e-05,5.246e-05,179.516
2019-08-19,BINANCE:MDABTC,5.238e-05,6.7e-05,5.118e-05,6.173e-05,1705.27
2019-08-20,BINANCE:MDABTC,6.158e-05,7.05e-05,5.888e-05,6.64e-05,3718.627
2019-08-21,BINANCE:MDABTC,6.63e-05,6.66e-05,6.27e-05,6.482e-05,1826.399
2019-08-22,BINANCE:MDABTC,6.485e-05,6.912e-05,6.235e-05,6.418e-05,1039.153
2019-08-23,BINANCE:MDABTC,6.399e-05,6.649e-05,6.317e-05,6.4e-05,655.264
2019-08-24,BINANCE:MDABTC,6.4e-05,6.765e-05,6.229e-05,6.47e-05,1585.158
2019-08-25,BINANCE:MDABTC,6.476e-05,7.304e-05,6.007e-05,6.58e-05,2152.616
2019-08-26,BINANCE:MDABTC,6.59e-05,7.177e-05,6.33e-05,6.362e-05,1516.616
2019-08-27,BINANCE:MDABTC,6.362e-05,6.491e-05,6.13e-05,6.207e-05,1174.545
2019-08-28,BINANCE:MDABTC,6.206e-05,6.295e-05,5.96e-05,6.049e-05,949.892
2019-08-29,BINANCE:MDABTC,6.042e-05,6.231e-05,6.003e-05,6.031e-05,563.021
2019-08-30,BINANCE:MDABTC,6.023e-05,6.21e-05,5.986e-05,6.188e-05,271.401
2019-08-31,BINANCE:MDABTC,6.199e-05,6.538e-05,5.991e-05,6.025e-05,638.72
2019-09-01,BINANCE:MDABTC,6.024e-05,6.572e-05,5.68e-05,5.802e-05,2822.254
2019-09-02,BINANCE:MDABTC,5.806e-05,5.888e-05,5.311e-05,5.407e-05,2452.323
2019-09-03,BINANCE:MDABTC,5.407e-05,6.09e-05,5.142e-05,5.295e-05,1821.164
2019-09-04,BINANCE:MDABTC,5.266e-05,5.383e-05,5.15e-05,5.31e-05,610.111
2019-09-05,BINANCE:MDABTC,5.285e-05,5.299e-05,4.778e-05,5.122e-05,696.185
2019-09-06,BINANCE:MDABTC,5.106e-05,5.333e-05,5.001e-05,5.279e-05,495.892
2019-09-07,BINANCE:MDABTC,5.298e-05,5.78e-05,5.144e-05,5.443e-05,822.519
2019-09-08,BINANCE:MDABTC,5.461e-05,6.206e-05,5.335e-05,6.17e-05,1014.582
2019-09-09,BINANCE:MDABTC,6.172e-05,8.546e-05,6.15e-05,8.026e-05,3235.469
2019-09-10,BINANCE:MDABTC,8.026e-05,0.000108,7.59e-05,9.086e-05,7282.819
2019-09-11,BINANCE:MDABTC,9.09e-05,9.44e-05,5.9e-05,6.026e-05,8487.738
2019-09-12,BINANCE:MDABTC,6.026e-05,6.604e-05,5.834e-05,6.029e-05,5763.237
2019-09-13,BINANCE:MDABTC,6.019e-05,6.32e-05,5.879e-05,6.103e-05,1562.535
2019-09-14,BINANCE:MDABTC,6.104e-05,6.264e-05,5.921e-05,6.061e-05,872.76
2019-09-15,BINANCE:MDABTC,6.042e-05,6.054e-05,5.702e-05,5.871e-05,740.182
2019-09-16,BINANCE:MDABTC,5.852e-05,6.571e-05,5.852e-05,6.223e-05,1762.969
2019-09-17,BINANCE:MDABTC,6.224e-05,6.621e-05,6.052e-05,6.336e-05,1571.647
2019-09-18,BINANCE:MDABTC,6.342e-05,6.342e-05,5.917e-05,5.995e-05,685.114
2019-09-19,BINANCE:MDABTC,5.982e-05,6.268e-05,5.925e-05,6.109e-05,339.69
2019-09-20,BINANCE:MDABTC,6.134e-05,6.257e-05,6.049e-05,6.157e-05,222.804
2019-09-21,BINANCE:MDABTC,6.157e-05,6.196e-05,5.837e-05,5.932e-05,386.126
2019-09-22,BINANCE:MDABTC,5.932e-05,6.096e-05,5.905e-05,6.058e-05,211.598
2019-09-23,BINANCE:MDABTC,6.018e-05,6.885e-05,5.822e-05,6.187e-05,1238.404
2019-09-24,BINANCE:MDABTC,6.205e-05,7.158e-05,6.074e-05,6.729e-05,1821.099
2019-09-25,BINANCE:MDABTC,6.729e-05,9.63e-05,6.665e-05,9.269e-05,2981.051
2019-09-26,BINANCE:MDABTC,9.284e-05,9.556e-05,8e-05,8.242e-05,2114.338
2019-09-27,BINANCE:MDABTC,8.242e-05,8.616e-05,8.216e-05,8.281e-05,510.737
2019-09-28,BINANCE:MDABTC,8.279e-05,0.000103,8.113e-05,9.553e-05,1847.019
2019-09-29,BINANCE:MDABTC,9.579e-05,0.00013976,9.538e-05,0.00012532,3083.479
2019-09-30,BINANCE:MDABTC,0.0001259,0.00013204,0.00010817,0.00011003,2708.474
2019-10-01,BINANCE:MDABTC,0.00011001,0.00012745,0.00010441,0.00010722,3809.161
2019-10-02,BINANCE:MDABTC,0.00010722,0.0001248,0.00010675,0.00011674,2327.382
2019-10-03,BINANCE:MDABTC,0.00011674,0.0001255,0.00011179,0.00011776,1588.374
2019-10-04,BINANCE:MDABTC,0.00011813,0.00014588,0.00011597,0.00013938,2160.579
2019-10-05,BINANCE:MDABTC,0.00013975,0.00014108,0.00012803,0.00013196,1578.625
2019-10-06,BINANCE:MDABTC,0.00013179,0.0001449,0.00010621,0.00011179,2980.014
2019-10-07,BINANCE:MDABTC,0.00011175,0.00011693,9.7e-05,0.0001091,5253.462
2019-10-08,BINANCE:MDABTC,0.00010842,0.00012919,0.00010416,0.00010913,5646.262
2019-10-09,BINANCE:MDABTC,0.00010876,0.00011103,9.346e-05,9.799e-05,2427.645
2019-10-10,BINANCE:MDABTC,9.752e-05,0.00012898,9.133e-05,0.00011674,3719.612
2019-10-11,BINANCE:MDABTC,0.00011674,0.000142,0.000115,0.00013425,1745.674
2019-10-12,BINANCE:MDABTC,0.00013473,0.000144,0.0001282,0.00013119,1756.37
2019-10-13,BINANCE:MDABTC,0.00013119,0.00016095,0.00012395,0.00014876,2469.042
2019-10-14,BINANCE:MDABTC,0.00014961,0.000154,0.00010146,0.00010285,8722.904
2019-10-15,BINANCE:MDABTC,0.00010234,0.0001122,9.881e-05,0.00010762,7547.444
2019-10-16,BINANCE:MDABTC,0.00010762,0.00010899,0.0001015,0.00010474,2257.064
2019-10-17,BINANCE:MDABTC,0.00010469,0.00010798,9.901e-05,0.0001006,1442.992
2019-10-18,BINANCE:MDABTC,0.00010017,0.00010134,9.355e-05,9.776e-05,1495.502
2019-10-19,BINANCE:MDABTC,9.79e-05,9.848e-05,9.203e-05,9.212e-05,1192.462
2019-10-20,BINANCE:MDABTC,9.206e-05,9.8e-05,9.12e-05,9.372e-05,1543.795
2019-10-21,BINANCE:MDABTC,9.367e-05,9.443e-05,8.834e-05,8.968e-05,824.756
2019-10-22,BINANCE:MDABTC,8.987e-05,9.5e-05,8.274e-05,8.499e-05,2882.882
2019-10-23,BINANCE:MDABTC,8.518e-05,8.9e-05,8.35e-05,8.732e-05,1314.284
2019-10-24,BINANCE:MDABTC,8.732e-05,9.86e-05,8.301e-05,9.86e-05,4642.829
2019-10-25,BINANCE:MDABTC,9.854e-05,9.868e-05,7.555e-05,7.972e-05,3466.297
2019-10-26,BINANCE:MDABTC,7.973e-05,8.955e-05,7.6e-05,8.948e-05,2390.778
2019-10-27,BINANCE:MDABTC,8.948e-05,8.967e-05,7.423e-05,7.777e-05,2971.341
2019-10-28,BINANCE:MDABTC,7.775e-05,8.011e-05,7.606e-05,7.825e-05,810.508
2019-10-29,BINANCE:MDABTC,7.825e-05,7.948e-05,7.651e-05,7.889e-05,569.89
2019-10-30,BINANCE:MDABTC,7.882e-05,8.163e-05,7.602e-05,8.02e-05,1041.256
2019-10-31,BINANCE:MDABTC,8.068e-05,8.09e-05,7.778e-05,7.846e-05,578.283
2019-11-01,BINANCE:MDABTC,7.85e-05,8.082e-05,7.846e-05,7.935e-05,511.433
2019-11-02,BINANCE:MDABTC,7.936e-05,8.036e-05,7.69e-05,7.95e-05,888.6
2019-11-03,BINANCE:MDABTC,7.918e-05,7.998e-05,7.6e-05,7.722e-05,578.078
2019-11-04,BINANCE:MDABTC,7.697e-05,7.9e-05,7.473e-05,7.748e-05,624.246
2019-11-05,BINANCE:MDABTC,7.75e-05,8.443e-05,7.642e-05,8.065e-05,3141.606
2019-11-06,BINANCE:MDABTC,8.065e-05,8.144e-05,7.753e-05,7.832e-05,977.564
2019-11-07,BINANCE:MDABTC,7.841e-05,8.23e-05,7.797e-05,8.17e-05,1758.966
2019-11-08,BINANCE:MDABTC,8.172e-05,8.686e-05,8.064e-05,8.562e-05,2709.455
2019-11-09,BINANCE:MDABTC,8.562e-05,8.772e-05,8.29e-05,8.399e-05,3581.793
2019-11-10,BINANCE:MDABTC,8.396e-05,8.869e-05,8.324e-05,8.5e-05,1647.373
2019-11-11,BINANCE:MDABTC,8.479e-05,8.539e-05,8.11e-05,8.121e-05,1804.634
2019-11-12,BINANCE:MDABTC,8.136e-05,8.145e-05,8.072e-05,8.125e-05,1339.067
2019-11-13,BINANCE:MDABTC,8.12e-05,8.132e-05,7.882e-05,8.062e-05,975.307
2019-11-14,BINANCE:MDABTC,8.035e-05,8.145e-05,7.912e-05,8.073e-05,675.311
2019-11-15,BINANCE:MDABTC,8.059e-05,8.149e-05,7.913e-05,8.09e-05,763.685
2019-11-16,BINANCE:MDABTC,8.09e-05,8.09e-05,7.952e-05,7.996e-05,396.253
2019-11-17,BINANCE:MDABTC,7.996e-05,8.026e-05,7.63e-05,7.819e-05,1086.553
2019-11-18,BINANCE:MDABTC,7.801e-05,7.958e-05,7.664e-05,7.798e-05,574.615
2019-11-19,BINANCE:MDABTC,7.777e-05,8.12e-05,7.635e-05,7.961e-05,952.424
2019-11-20,BINANCE:MDABTC,7.961e-05,8.083e-05,7.522e-05,7.738e-05,1147.423
2019-11-21,BINANCE:MDABTC,7.739e-05,8.1e-05,7.603e-05,8.013e-05,1168.336
2019-11-22,BINANCE:MDABTC,8.009e-05,8.323e-05,7.905e-05,8.231e-05,811.376
2019-11-23,BINANCE:MDABTC,8.257e-05,8.287e-05,7.886e-05,7.939e-05,708.613
2019-11-24,BINANCE:MDABTC,7.939e-05,8.153e-05,7.722e-05,7.983e-05,2095.186
2019-11-25,BINANCE:MDABTC,8.002e-05,8.43e-05,7.945e-05,8.127e-05,2858.537
2019-11-26,BINANCE:MDABTC,8.127e-05,8.184e-05,7.85e-05,8.008e-05,1519.278
2019-11-27,BINANCE:MDABTC,8.033e-05,8.039e-05,7.878e-05,7.949e-05,494.406
2019-11-28,BINANCE:MDABTC,7.949e-05,7.986e-05,7.785e-05,7.844e-05,497.167
2019-11-29,BINANCE:MDABTC,7.844e-05,7.921e-05,7.701e-05,7.839e-05,485.448
2019-11-30,BINANCE:MDABTC,7.836e-05,8.086e-05,7.26e-05,7.457e-05,3256.789
2019-12-01,BINANCE:MDABTC,7.47e-05,7.74e-05,7.422e-05,7.472e-05,690.73
2019-12-02,BINANCE:MDABTC,7.525e-05,7.599e-05,7.171e-05,7.235e-05,515.666
2019-12-03,BINANCE:MDABTC,7.269e-05,7.349e-05,6.771e-05,7.2e-05,831.185
2019-12-04,BINANCE:MDABTC,7.199e-05,7.223e-05,6.869e-05,7.075e-05,487.816
2019-12-05,BINANCE:MDABTC,7.082e-05,7.263e-05,6.92e-05,7.188e-05,466.118
2019-12-06,BINANCE:MDABTC,7.15e-05,7.189e-05,6.91e-05,7.062e-05,342.421
2019-12-07,BINANCE:MDABTC,7.062e-05,7.152e-05,7e-05,7.06e-05,242.098
2019-12-08,BINANCE:MDABTC,7.088e-05,7.458e-05,7.032e-05,7.29e-05,891.013
2019-12-09,BINANCE:MDABTC,7.287e-05,7.37e-05,6.96e-05,7.055e-05,948.128
2019-12-10,BINANCE:MDABTC,7.055e-05,7.287e-05,7.018e-05,7.223e-05,238.023
2019-12-11,BINANCE:MDABTC,7.239e-05,7.658e-05,7.087e-05,7.571e-05,1617.447
2019-12-12,BINANCE:MDABTC,7.532e-05,7.79e-05,7.264e-05,7.331e-05,1025.307
2019-12-13,BINANCE:MDABTC,7.343e-05,7.358e-05,7.142e-05,7.218e-05,302.242
2019-12-14,BINANCE:MDABTC,7.21e-05,7.339e-05,7.057e-05,7.305e-05,118.357
2019-12-15,BINANCE:MDABTC,7.305e-05,7.363e-05,7.057e-05,7.113e-05,332.865
2019-12-16,BINANCE:MDABTC,7.111e-05,7.435e-05,7.047e-05,7.252e-05,646.642
2019-12-17,BINANCE:MDABTC,7.25e-05,7.465e-05,7.1e-05,7.113e-05,429.884
2019-12-18,BINANCE:MDABTC,7.1e-05,7.1e-05,6.77e-05,6.981e-05,312.086
2019-12-19,BINANCE:MDABTC,6.937e-05,6.999e-05,6.78e-05,6.873e-05,152.829
2019-12-20,BINANCE:MDABTC,6.871e-05,6.941e-05,6.82e-05,6.877e-05,56.961
2019-12-21,BINANCE:MDABTC,6.874e-05,6.876e-05,6.63e-05,6.682e-05,150.008
2019-12-22,BINANCE:MDABTC,6.682e-05,6.729e-05,6.476e-05,6.619e-05,174.988
2019-12-23,BINANCE:MDABTC,6.612e-05,6.788e-05,6.573e-05,6.776e-05,80.146
2019-12-24,BINANCE:MDABTC,6.741e-05,6.782e-05,6.66e-05,6.746e-05,48.02
2019-12-25,BINANCE:MDABTC,6.746e-05,7.2e-05,6.68e-05,6.762e-05,367.359
2019-12-26,BINANCE:MDABTC,6.769e-05,6.984e-05,6.766e-05,6.914e-05,116.548
2019-12-27,BINANCE:MDABTC,6.929e-05,6.933e-05,6.775e-05,6.792e-05,62.699
2019-12-28,BINANCE:MDABTC,6.814e-05,6.912e-05,6.775e-05,6.82e-05,268.563
2019-12-29,BINANCE:MDABTC,6.83e-05,6.948e-05,6.756e-05,6.826e-05,118.499
2019-12-30,BINANCE:MDABTC,6.825e-05,6.865e-05,6.615e-05,6.754e-05,132.449
2019-12-31,BINANCE:MDABTC,6.754e-05,6.835e-05,6.683e-05,6.803e-05,52.948
2020-01-01,BINANCE:MDABTC,6.785e-05,7.693e-05,6.733e-05,7.465e-05,1167.338
2020-01-02,BINANCE:MDABTC,7.436e-05,7.997e-05,7.283e-05,7.682e-05,2765.481
2020-01-03,BINANCE:MDABTC,7.663e-05,7.872e-05,7.25e-05,7.339e-05,501.365
